SnapshotDate,SnapshotDateTime,OutletName,Address,Suburb,Postcode,State,RegionID,Longitude,Latitude,OutletBrandCode,FuelBrandCode,OutletID,OutletIdentifier,IsOutletActive,HasValidCoordinates,Diesel_Today_CPL,Diesel_Today_DollarPerLitre,PremiumDiesel_Today_CPL,PremiumDiesel_Today_DollarPerLitre,Biodiesel20_Today_CPL,Biodiesel20_Today_DollarPerLitre,Unleaded91_Today_CPL,Unleaded91_Today_DollarPerLitre,LowAromaticFuel_Today_CPL,LowAromaticFuel_Today_DollarPerLitre,Premium95_Today_CPL,Premium95_Today_DollarPerLitre,Premium98_Today_CPL,Premium98_Today_DollarPerLitre,E10_Today_CPL,E10_Today_DollarPerLitre,E85_Today_CPL,E85_Today_DollarPerLitre,LPG_Today_CPL,LPG_Today_DollarPerLitre,EquivalentUnleaded_Today_CPL,EquivalentUnleaded_Today_DollarPerLitre,AllDiesel_Today_CPL,AllDiesel_Today_DollarPerLitre,Diesel_Tomorrow_CPL,Diesel_Tomorrow_DollarPerLitre,PremiumDiesel_Tomorrow_CPL,PremiumDiesel_Tomorrow_DollarPerLitre,Biodiesel20_Tomorrow_CPL,Biodiesel20_Tomorrow_DollarPerLitre,Unleaded91_Tomorrow_CPL,Unleaded91_Tomorrow_DollarPerLitre,LowAromaticFuel_Tomorrow_CPL,LowAromaticFuel_Tomorrow_DollarPerLitre,Premium95_Tomorrow_CPL,Premium95_Tomorrow_DollarPerLitre,Premium98_Tomorrow_CPL,Premium98_Tomorrow_DollarPerLitre,E10_Tomorrow_CPL,E10_Tomorrow_DollarPerLitre,E85_Tomorrow_CPL,E85_Tomorrow_DollarPerLitre,LPG_Tomorrow_CPL,LPG_Tomorrow_DollarPerLitre,EquivalentUnleaded_Tomorrow_CPL,EquivalentUnleaded_Tomorrow_DollarPerLitre,AllDiesel_Tomorrow_CPL,AllDiesel_Tomorrow_DollarPerLitre,Diesel_IsAvailableToday,Diesel_IsAvailableTomorrow,PremiumDiesel_IsAvailableToday,PremiumDiesel_IsAvailableTomorrow,Biodiesel20_IsAvailableToday,Biodiesel20_IsAvailableTomorrow,Unleaded91_IsAvailableToday,Unleaded91_IsAvailableTomorrow,LowAromaticFuel_IsAvailableToday,LowAromaticFuel_IsAvailableTomorrow,Premium95_IsAvailableToday,Premium95_IsAvailableTomorrow,Premium98_IsAvailableToday,Premium98_IsAvailableTomorrow,E10_IsAvailableToday,E10_IsAvailableTomorrow,E85_IsAvailableToday,E85_IsAvailableTomorrow,LPG_IsAvailableToday,LPG_IsAvailableTomorrow,EquivalentUnleaded_IsAvailableToday,EquivalentUnleaded_IsAvailableTomorrow,AllDiesel_IsAvailableToday,AllDiesel_IsAvailableTomorrow,ListedFuelCount,AvailableFuelCount,FuelCodesListed,FuelCodesAvailable,CheapestFuelCode,CheapestFuelType,CheapestTodayPriceCPL,CheapestTodayPriceDollarPerLitre,Diesel_RawToday_CPL,Diesel_RawTomorrow_CPL,PremiumDiesel_RawToday_CPL,PremiumDiesel_RawTomorrow_CPL,Biodiesel20_RawToday_CPL,Biodiesel20_RawTomorrow_CPL,Unleaded91_RawToday_CPL,Unleaded91_RawTomorrow_CPL,LowAromaticFuel_RawToday_CPL,LowAromaticFuel_RawTomorrow_CPL,Premium95_RawToday_CPL,Premium95_RawTomorrow_CPL,Premium98_RawToday_CPL,Premium98_RawTomorrow_CPL,E10_RawToday_CPL,E10_RawTomorrow_CPL,E85_RawToday_CPL,E85_RawTomorrow_CPL,LPG_RawToday_CPL,LPG_RawTomorrow_CPL,EquivalentUnleaded_RawToday_CPL,EquivalentUnleaded_RawTomorrow_CPL,AllDiesel_RawToday_CPL,AllDiesel_RawTomorrow_CPL,IsNTFleetOutlet,OutletWebsite,DataQualityStatus,DataQualityNotes,SourceURL,SourceMethod
2026-06-24,2026-06-24 08:43:39,S24 Knuckey Lagoon,687 Stuart Highway,Berrimah,0828,NT,3,130.924834,-12.433454,OR,OR,84,08280084,True,True,,,184.9,1.849,,,165.9,1.659,,,,,194.9,1.949,,,,,,,,,,,,,184.9,1.849,,,165.9,1.659,,,,,194.9,1.949,,,,,,,,,,,,,True,True,,,True,True,,,,,True,True,,,,,,,,,,,3,3,"P98, PD, U91","P98, PD, U91",U91,Unleaded 91,165.9,1.659,,,184.9,184.9,,,165.9,165.9,,,,,194.9,194.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Caltex Berry Springs,795 Cox Peninsula Road,Berry Springs,0838,NT,2,131.015543,-12.701106,CA,PM,214,08380214,True,True,,,189.9,1.899,,,169.9,1.699,,,185.9,1.859,211.9,2.119,,,,,,,,,,,,,189.9,1.899,,,169.9,1.699,,,185.9,1.859,211.9,2.119,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,169.9,1.699,,,189.9,189.9,,,169.9,169.9,,,185.9,185.9,211.9,211.9,,,,,,,,,,,False,https://www.pumaenergy.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Beswick Store,52 Ngalagan Street,Beswick,0852,NT,6,133.116874,-14.561027,PM,PM,15,08520015,True,True,275.0,2.75,,,,,,,239.0,2.39,,,,,,,,,,,,,,,275.0,2.75,,,,,,,239.0,2.39,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,239.0,2.39,275.0,275.0,,,,,,,239.0,239.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Gulf Mini Mart,153 Robinson Road,Borroloola,0854,NT,6,136.307645,-16.073598,BP,CA,138,08540138,True,True,250.0,2.5,,,,,225.0,2.25,,,,,,,,,,,,,,,,,250.0,2.5,,,,,225.0,2.25,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,225.0,2.25,250.0,250.0,,,,,225.0,225.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Heartbreak Hotel,27101 Carpentaria Highway,Borroloola,0854,NT,6,135.726721,-16.683417,BP,BP,146,08540146,True,True,250.0,2.5,,,,,230.0,2.3,,,,,,,,,,,,,,,,,250.0,2.5,,,,,230.0,2.3,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,230.0,2.3,250.0,250.0,,,,,230.0,230.0,,,,,,,,,,,,,,,,,False,http://www.heartbreakhotel.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Malandari Store,ENTRY BY PERMIT ONLY. 330 Robinson Rd,Borroloola,0854,NT,6,136.307327,-16.057088,UN,UN,9,08540009,True,True,245.0,2.45,,,,,,,213.0,2.13,,,,,,,,,,,,,,,245.0,2.45,,,,,,,213.0,2.13,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,213.0,2.13,245.0,245.0,,,,,,,213.0,213.0,,,,,,,,,,,,,,,False,https://www.alpa.asn.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,TJS One Stop,Lot 535 & 796 Robinson Rd,Borroloola,0854,NT,6,136.306301,-16.05368,UN,UN,28,08540028,True,True,218.0,2.18,,,,,213.0,2.13,,,246.0,2.46,,,,,,,,,,,,,218.0,2.18,,,,,213.0,2.13,,,246.0,2.46,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,213.0,2.13,218.0,218.0,,,,,213.0,213.0,,,246.0,246.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Alice Springs Depot,12 Dalgety Road,Braitling,0870,NT,4,133.864862,-23.669213,OR,PM,204,08700204,True,True,211.5,2.115,,,,,,,192.5,1.925,,,214.5,2.145,,,,,,,,,,,211.5,2.115,,,,,,,192.5,1.925,,,214.5,2.145,,,,,,,,,,,True,True,,,,,,,True,True,,,True,True,,,,,,,,,,,3,3,"DL, LAF, P98","DL, LAF, P98",LAF,Low Aromatic Fuel,192.5,1.925,211.5,211.5,,,,,,,192.5,192.5,,,214.5,214.5,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Gulin Gulin Store,Bulman via Central Arnhem Highway NT,Bulman,0852,NT,6,134.333928,-13.665901,PM,PM,25,08520025,True,True,272.0,2.72,,,,,,,260.0,2.6,,,,,,,,,,,,,,,272.0,2.72,,,,,,,260.0,2.6,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,260.0,2.6,272.0,272.0,,,,,,,260.0,260.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Independent Sandpalms Tropical Resort,Lot 29 Bynoe Haven Rd,Bynoe Haven,0822,NT,2,130.615763,-12.81274,IN,IN,1,08220001,True,True,255.0,2.55,,,,,198.0,1.98,,,,,,,,,,,,,,,,,255.0,2.55,,,,,198.0,1.98,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,198.0,1.98,255.0,255.0,,,,,198.0,198.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Solo Casuarina,"247 Trower Road, Cnr Dripstone Casuarina 0810",CASUARINA,0810,NT,3,130.882005,-12.376822,SO,SO,41,08100041,True,True,176.5,1.765,178.5,1.785,,,158.5,1.585,,,169.5,1.695,185.5,1.855,,,,,,,,,,,176.5,1.765,178.5,1.785,,,158.5,1.585,,,169.5,1.695,185.5,1.855,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,5,5,"DL, P95, P98, PD, U91","DL, P95, P98, PD, U91",U91,Unleaded 91,158.5,1.585,176.5,176.5,178.5,178.5,,,158.5,158.5,,,169.5,169.5,185.5,185.5,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Cooinda Lodge Kakadu Service Station,Lot 341580,COOINDA,0886,NT,1,132.521309,-12.905407,BP,PM,103,08860103,True,True,290.0,2.9,,,,,,,232.0,2.32,244.0,2.44,,,,,,,,,,,,,290.0,2.9,,,,,,,232.0,2.32,244.0,2.44,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,232.0,2.32,290.0,290.0,,,,,,,232.0,232.0,244.0,244.0,,,,,,,,,,,,,False,https://www.kakadutourism.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Caltex Coolalinga,465 Stuart Highway,COOLALINGA,0835,NT,2,131.04365,-12.52364,CA,PM,29,08350029,True,True,,,189.9,1.899,,,169.9,1.699,,,184.9,1.849,,,,,,,,,,,,,,,189.9,1.899,,,169.9,1.699,,,184.9,1.849,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,169.9,1.699,,,189.9,189.9,,,169.9,169.9,,,184.9,184.9,,,,,,,,,,,,,False,https://www.pumaenergy.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,SHELL REDDY EXPRESS COOLALINGA,425 STUART HWY,COOLALINGA,0839,NT,2,131.04209,-12.52248,C3,C3,34,08390034,True,True,189.9,1.899,,,,,167.9,1.679,,,185.4,1.854,,,,,,,,,,,,,189.9,1.899,,,,,167.9,1.679,,,185.4,1.854,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,167.9,1.679,189.9,189.9,,,,,167.9,167.9,,,185.4,185.4,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,UNITED COOLALINGA PIEFACE & ROADHOUSE,Lot 2 420 Stuart Hwy,COOLALINGA,0839,NT,2,131.040123,-12.522443,UN,UN,62,08390062,True,True,189.9,1.899,191.9,1.919,,,167.9,1.679,,,183.9,1.839,212.9,2.129,,,,,,,,,,,189.9,1.899,191.9,1.919,,,167.9,1.679,,,183.9,1.839,212.9,2.129,,,,,,,,,,,True,True,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,5,5,"DL, P95, P98, PD, U91","DL, P95, P98, PD, U91",U91,Unleaded 91,167.9,1.679,189.9,189.9,191.9,191.9,,,167.9,167.9,,,183.9,183.9,212.9,212.9,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Canteen Creek Store,Lot 48 Canteen Creek Davenport Ranges,Canteen Creek,0872,NT,5,135.585732,-20.644573,PM,PM,26,08720026,True,True,319.0,3.19,,,,,,,292.0,2.92,,,,,,,,,,,,,,,319.0,3.19,,,,,,,292.0,2.92,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,292.0,2.92,319.0,319.0,,,,,,,292.0,292.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,EG Ampol Casuarina,283 Trower Road,Casuarina,0810,NT,3,130.8837,-12.37214,EA,EA,49,08100049,True,True,,,185.9,1.859,,,159.9,1.599,,,171.9,1.719,,,,,,,,,,,,,,,185.9,1.859,,,159.9,1.599,,,171.9,1.719,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,159.9,1.599,,,185.9,185.9,,,159.9,159.9,,,171.9,171.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,S24 Casuarina Cityway,274 Trower Road,Casuarina,0810,NT,3,130.883836,-12.373514,OR,OR,85,08100085,True,True,,,178.9,1.7890000000000001,,,159.9,1.599,,,177.4,1.774,188.9,1.889,,,,,,,,,,,,,178.9,1.7890000000000001,,,159.9,1.599,,,177.4,1.774,188.9,1.889,,,,,,,,,,,,,True,True,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"P95, P98, PD, U91","P95, P98, PD, U91",U91,Unleaded 91,159.9,1.599,,,178.9,178.9,,,159.9,159.9,,,177.4,177.4,188.9,188.9,,,,,,,,,,,False,https://www.otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Alice Springs OPT,4 Dowdy Court,Ciccone,0870,NT,4,133.86375,-23.69296,MO,IN,228,08700228,True,True,208.5,2.085,,,,,,,,,,,,,,,,,,,,,,,208.5,2.085,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,208.5,2.085,208.5,208.5,,,,,,,,,,,,,,,,,,,,,,,False,www.mogasregional.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,BP Coconut Grove,331 Bagot Road,Coconut Grove,0810,NT,3,130.85574,-12.394908,BP,BP,222,08100222,True,True,182.9,1.829,,,,,162.9,1.629,,,172.9,1.729,184.9,1.849,,,,,,,,,,,182.9,1.829,,,,,162.9,1.629,,,172.9,1.729,184.9,1.849,,,,,,,,,,,True,True,,,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"DL, P95, P98, U91","DL, P95, P98, U91",U91,Unleaded 91,162.9,1.629,182.9,182.9,,,,,162.9,162.9,,,172.9,172.9,184.9,184.9,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,UNITED COCONUT GROVE (BAGOT ROAD) PIEFACE,253 Bagot Road,Coconut Grove,0810,NT,3,130.855703,-12.402207,UN,UN,59,08100059,True,True,182.9,1.829,,,,,162.9,1.629,,,178.9,1.7890000000000001,,,,,,,,,,,,,182.9,1.829,,,,,162.9,1.629,,,178.9,1.7890000000000001,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,162.9,1.629,182.9,182.9,,,,,162.9,162.9,,,178.9,178.9,,,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,EG Ampol Coolalinga,20 Henning Road,Coolalinga,0836,NT,2,131.042567,-12.524825,EA,EA,50,08360050,True,True,,,189.9,1.899,,,169.9,1.699,,,181.9,1.819,,,,,,,,,,,,,,,189.9,1.899,,,169.9,1.699,,,181.9,1.819,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,169.9,1.699,,,189.9,189.9,,,169.9,169.9,,,181.9,181.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,SHELL REDDY EXPRESS DARWIN CITY,37 DALY ST,DARWIN,0800,NT,3,130.838773,-12.454479,C3,C3,39,08000039,True,True,177.9,1.7790000000000001,,,,,159.9,1.599,,,177.4,1.774,,,,,,,,,,,,,177.9,1.7790000000000001,,,,,159.9,1.599,,,177.4,1.774,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,159.9,1.599,177.9,177.9,,,,,159.9,159.9,,,177.4,177.4,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Daly River Inn,Daly River Road,Daly River,0822,NT,1,130.709128,-13.765407,PM,PM,174,08220174,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,False,False,,,,,,,,,,,,,,,,,2,0,"DL, U91",,,,,,245.0,245.0,,,,,215.0,215.0,,,,,,,,,,,,,,,,,False,https://dalyriverinn.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Nauiyu Store,Lot 88 Nauiyu - 1 Main Street,Daly River,0822,NT,1,130.690265,-13.75048,PM,PM,10,08220010,True,True,,,,,,,,,225.0,2.25,,,,,,,,,,,,,,,,,,,,,,,225.0,2.25,,,,,,,,,,,,,,,False,False,,,,,,,True,True,,,,,,,,,,,,,,,2,1,"DL, LAF",LAF,LAF,Low Aromatic Fuel,225.0,2.25,265.0,265.0,,,,,,,225.0,225.0,,,,,,,,,,,,,,,False,https://www.outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Daly Waters Hi-Way Inn,Cnr Stuart Highway and Carpentaria Highway,Daly Waters,0852,NT,6,133.385469,-16.307701,PM,PM,140,08520140,True,True,273.9,2.739,,,,,,,205.9,2.059,,,,,,,,,,,,,,,273.9,2.739,,,,,,,205.9,2.059,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,205.9,2.059,273.9,273.9,,,,,,,205.9,205.9,,,,,,,,,,,,,,,False,http://dalywaters-hi-wayinn.webs.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Daly Waters Pub,Lot 24 Stuart Street,Daly Waters,0852,NT,6,133.369345,-16.253798,PM,PM,180,08520180,True,True,273.9,2.739,,,,,,,,,259.9,2.5989999999999998,,,,,,,,,,,,,273.9,2.739,,,,,,,,,259.9,2.5989999999999998,,,,,,,,,,,,,True,True,,,,,,,False,False,True,True,,,,,,,,,,,,,3,2,"DL, LAF, P95","DL, P95",P95,Premium 95,259.9,2.5989999999999998,273.9,273.9,,,,,,,205.9,205.9,259.9,259.9,,,,,,,,,,,,,False,http://www.dalywaterspub.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,UNITED DARWIN (SMITH STREET) PIEFACE,103 Smith Street,Darwin,0800,NT,3,130.836149,-12.458111,UN,UN,60,08000060,True,True,176.5,1.765,,,,,159.5,1.595,,,175.5,1.755,204.5,2.045,,,,,,,,,,,176.5,1.765,,,,,159.5,1.595,,,175.5,1.755,204.5,2.045,,,,,,,,,,,True,True,,,,,True,True,,,True,True,True,True,,,,,,,,,,,4,4,"DL, P95, P98, U91","DL, P95, P98, U91",U91,Unleaded 91,159.5,1.595,176.5,176.5,,,,,159.5,159.5,,,175.5,175.5,204.5,204.5,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Darwin River Supermarket,175 Darwin River Road,Darwin River,0841,NT,2,130.962569,-12.780692,AF,AF,168,08410168,True,True,199.9,1.999,,,,,185.9,1.859,,,,,,,,,,,,,,,,,199.9,1.999,,,,,185.9,1.859,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,185.9,1.859,199.9,199.9,,,,,185.9,185.9,,,,,,,,,,,,,,,,,False,https://darwinrivertavern.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Devils Marbles Hotel,11275 Stuart Highway,Davenport,0872,NT,5,134.222481,-20.640889,BP,BP,129,08720129,True,True,299.0,2.99,,,,,,,285.0,2.85,,,,,,,,,,,,,,,299.0,2.99,,,,,,,285.0,2.85,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,285.0,2.85,299.0,299.0,,,,,,,285.0,285.0,,,,,,,,,,,,,,,False,http://www.devilsmarbleshotel.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Independent Epenarra Store,Epenarra/Murray Downs Road,Davenport,0871,NT,5,135.262611,-20.443972,IN,PM,119,08710119,True,True,293.0,2.93,,,,,,,269.0,2.69,,,,,,,,,,,,,,,293.0,2.93,,,,,,,269.0,2.69,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,269.0,2.69,293.0,293.0,,,,,,,269.0,269.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Douglas Daly Holiday Park,Portion 3360 Oolloo Road,Douglas Daly,0822,NT,1,131.370842,-13.546532,PM,PM,2,08220002,True,True,235.0,2.35,,,,,,,215.0,2.15,,,,,,,,,,,,,,,235.0,2.35,,,,,,,215.0,2.15,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,215.0,2.15,235.0,235.0,,,,,,,215.0,215.0,,,,,,,,,,,,,,,False,https://www.douglasdalypark.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Independent The Lodge of Dundee,20 Dundee Place,Dundee Beach,0840,NT,1,130.349783,-12.717801,IN,PM,137,08400137,True,True,195.9,1.959,,,,,181.9,1.819,,,,,,,,,,,,,,,,,195.9,1.959,,,,,181.9,1.819,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,181.9,1.819,195.9,195.9,,,,,181.9,181.9,,,,,,,,,,,,,,,,,False,http://www.thelodgeofdundee.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-24,2026-06-24 08:43:39,Independent Engawala Store,"Lot 35, Webb Street",ENGAWALA,0872,NT,4,134.454302,-22.803378,IN,PM,225,08720225,True,True,305.0,3.05,,,,,,,290.0,2.9,,,,,,,,,,,,,,,305.0,3.05,,,,,,,290.0,2.9,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,290.0,2.9,305.0,305.0,,,,,,,290.0,290.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
